SK_ID_CURR,TARGET
100001,0.03136388312379906
100005,0.10682655682311071
100013,0.02729586425901131
100028,0.03423964127648115
100038,0.12527574668266767
100042,0.05527608795574077
100057,0.006652353341341125
100065,0.023677287291742836
100066,0.009237420171131059
100067,0.13403835761825691
100074,0.06286734390811154
100090,0.02017218619681139
100091,0.18974642380512316
100092,0.037045470188475385
100106,0.045859273778509194
100107,0.14430003416585319
100109,0.06966627490111361
100117,0.017600489284299924
100128,0.10198825938877297
100141,0.035391207962073644
100150,0.026917220445369885
100168,0.009908904683549278
100169,0.041117631722526866
100170,0.19159408486393464
100171,0.04950237750238936
100172,0.09189421599053499
100184,0.08972155939523976
100187,0.042150625442936435
100212,0.025998164931066818
100222,0.039226755685082416
100223,0.03562458601677431
100232,0.010794274089381264
100241,0.14848011720303333
100245,0.025713375802053868
100253,0.018253539296515436
100256,0.053484961294661355
100271,0.006505603496865223
100278,0.4471249653683377
100280,0.013063596154211668
100306,0.20757648163232797
100311,0.06314428990728548
100312,0.01873708284564019
100330,0.12616860022795556
100331,0.025598286989197954
100352,0.15793052679313752
100358,0.08163957931418447
100367,0.028245862854204093
100382,0.10953308654049648
100384,0.1095508668913706
100385,0.08041194542987273
100386,0.02224583012954717
100399,0.050722281905371994
100404,0.029674006329390323
100416,0.0175691538629781
100422,0.024593710630673633
100426,0.028634216305345954
100438,0.04226704216493866
100444,0.16359797288099143
100445,0.13690544646155978
100446,0.052781041581675084
100447,0.01916287351239609
100450,0.1655907863713283
100466,0.014854387421755592
100483,0.017967907547168007
100484,0.023867471749892955
100494,0.07059813084091583
100510,0.1665940112172086
100512,0.012680715118447424
100517,0.06353494359440356
100548,0.021192295162006144
100551,0.04809572806020018
100552,0.09551444549892135
100553,0.009826384593516481
100561,0.16483229244569153
100568,0.3307075627464176
100569,0.010902093654667055
100591,0.06264508635632117
100592,0.02627243584957792
100602,0.02242143932888114
100607,0.04817950711010864
100613,0.04999835106496274
100617,0.0952148262656615
100618,0.08209091831991738
100622,0.05268979455138758
100625,0.12811103778610894
100677,0.09864242130313439
100699,0.0426291747336779
100702,0.3030819717102048
100711,0.025770165783423317
100729,0.09868744822464866
100740,0.15869566420454528
100744,0.09972280774115985
100745,0.049076565519770105
100747,0.05496867628126652
100751,0.4680714126457418
100752,0.024242453256404527
100753,0.26760925102224586
100754,0.2838822098923041
100760,0.03568937712775832
100762,0.10632817349455832
100763,0.030242021542648594
100765,0.00938873945064235
100770,0.08057538615496837
100772,0.027372750475983042
100777,0.025110779671133225
100791,0.012071306057723243
100792,0.00668278859711347
100797,0.020336456885842298
100823,0.03277054880923593
100826,0.03308197450794344
100830,0.03330721198213285
100836,0.2108622483078361
100872,0.06333086280230177
100910,0.06368609184649955
100913,0.09524226675835304
100918,0.014957234980440668
100931,0.010538158197930763
100952,0.03337568919108763
100953,0.020063473437365295
100965,0.13262898220885266
100970,0.02239067212738644
100982,0.15923192367112066
100983,0.2701396457631628
100984,0.05030568785713054
100987,0.03741745654162439
100997,0.03373294016316489
100998,0.27728235827984354
101002,0.025194115666932734
101005,0.11176052467530927
101008,0.3709188738130058
101020,0.048384942806944414
101021,0.094651688392202
101024,0.05214840398083734
101025,0.15088333583140834
101026,0.03132748062245576
101031,0.015457657858815426
101041,0.010529319903839122
101051,0.008217828139404896
101055,0.06610020565343111
101056,0.18672415552494698
101057,0.019143022382958817
101064,0.013928935879533033
101079,0.04960789386219634
101087,0.009720605541590531
101090,0.030372020215829878
101092,0.08366119742347893
101097,0.16295322267702617
101099,0.016976581417442918
101107,0.13055540755594439
101118,0.03696803338580032
101125,0.09478234230564916
101126,0.008109235747675064
101128,0.017721424198977292
101136,0.03546804533384849
101140,0.1426157539585192
101149,0.09531922939826346
101160,0.12886517587880178
101169,0.19284570883436564
101181,0.05004617823585735
101186,0.009595215384803641
101190,0.028306247281651487
101193,0.08649963826560203
101194,0.1439694533619194
101198,0.16751358376276565
101200,0.022846860504125852
101204,0.01382858201177622
101211,0.08074375913990882
101213,0.04372952992279137
101223,0.0209116552467409
101225,0.1302765685506126
101237,0.04141824192121002
101243,0.06832664191994345
101244,0.11343581817176915
101258,0.029117498510882397
101259,0.1346807482848718
101268,0.13258805244067945
101269,0.034064099576010566
101271,0.03260338301168178
101279,0.04232484955754003
101281,0.17825270215432956
101287,0.042108237169019236
101292,0.032477276191443055
101294,0.026645899338690514
101296,0.12329550313000626
101297,0.018923512419365608
101299,0.02120414480085629
101301,0.04180147161019922
101305,0.09473860354841707
101308,0.2275530704279789
101318,0.010002890129958402
101327,0.20555352653747916
101329,0.010263396033486163
101332,0.05808663750523122
101337,0.0500036478091211
101343,0.025360593396695247
101345,0.024045367039766265
101346,0.012020139900640806
101353,0.01656351888121525
101354,0.11959701938226405
101355,0.18746477866501676
101356,0.016745587778859976
101362,0.10856850877671433
101363,0.4984558140175907
101365,0.012636590753714788
101366,0.056916750220478485
101367,0.1830912818161735
101368,0.006458758309242696
101374,0.11090745610973299
101380,0.01758879466680555
101383,0.03293405550808383
101398,0.021966635381017344
101399,0.2291352064953724
101401,0.20303153726082399
101412,0.08569140634686873
101426,0.05564154215960505
101427,0.336738130629964
101428,0.1749048551687161
101429,0.15712050224329083
101434,0.019667380001756468
101440,0.14230776073902002
101448,0.08005127879099706
101449,0.035158447239269995
101465,0.04847373605076763
101467,0.031754368219379527
101472,0.050786001905112926
101478,0.23666254107164125
101497,0.053726292723394506
101504,0.034543386104341794
101547,0.012611490821467232
101548,0.10255534426282314
101555,0.0860463662854355
101570,0.014284064194616912
101572,0.03184344898564116
101578,0.0407016635425554
101580,0.09075763784265152
101588,0.1584637176169566
101602,0.06708772251850341
101610,0.17995526870244638
101614,0.040082080749186205
101616,0.034252835972541085
101643,0.12123490463240477
101644,0.028493181134930996
101649,0.0297453578833127
101650,0.03813311397841432
101665,0.01439245265893822
101667,0.06744386967354288
101669,0.07586608168686074
101674,0.054486850931501886
101675,0.0069545224095504
101678,0.06869358679685067
101682,0.03349004143272034
101686,0.040144851004513614
101697,0.2856095104263129
101700,0.4126083276542145
101711,0.02910406623946211
101714,0.038099438982466
101715,0.18280678575915918
101728,0.022428965407656473
101732,0.03516192436910256
101757,0.09507320659831951
101758,0.024973928154311632
101759,0.06775976688670854
101762,0.015499436284359139
101764,0.04450788289137435
101780,0.2784676142270894
101784,0.013703409090661502
101789,0.01629956350066158
101816,0.049615652751574764
101819,0.02582629033921231
101827,0.006499379071914538
101863,0.050303269778480514
101867,0.030251424419454748
101870,0.01753750211787669
101873,0.2450738719772833
101878,0.04416853227707457
101879,0.06656189790147979
101880,0.018922195372439228
101887,0.03745161430256201
101897,0.015140030561208585
101901,0.0654185924941484
101903,0.23243822888780455
101920,0.028027014155831417
101921,0.022613736559629154
101922,0.04644415007986705
101961,0.11006707614908963
101962,0.015607631391703736
101971,0.029194089570807723
101976,0.4060350033054114
102002,0.1310534595823974
102005,0.018851083263545575
102007,0.38137886071743504
102017,0.01652643060167534
102019,0.12750556105418906
102029,0.00803509224344009
102051,0.19442108226699567
102052,0.007776920330224054
102054,0.021914429569231342
102062,0.05470004151861435
102067,0.19923405225426233
102068,0.13433088143349786
102070,0.05496217971723034
102090,0.1007321162129099
102092,0.034262402546236276
102099,0.06051797537130718
102100,0.0211254666860193
102112,0.11259230737978074
102113,0.021211987150341283
102122,0.12709150482167197
102123,0.03321545466241335
102125,0.023036932329690507
102126,0.15737868610691663
102146,0.018003098831179745
102147,0.04099594186055292
102151,0.054954925817608614
102158,0.1523574601008323
102159,0.018565068386335502
102162,0.04428233788197539
102165,0.03008485697736174
102166,0.023420195478178453
102174,0.014771525390495532
102193,0.1371801080145855
102198,0.047663286261084514
102205,0.13445289045457515
102206,0.007364325932066719
102218,0.020356820860165107
102221,0.031274155025066065
102230,0.09020764215635393
102238,0.02545421028532774
102248,0.0423518301765965
102252,0.21961163496211444
102259,0.061113297782991384
102262,0.1565992338752781
102273,0.03971252249232482
102286,0.16736382735917166
102293,0.006356820330684291
102294,0.04018532905865396
102296,0.060371585546431086
102298,0.05505409115801889
102303,0.03188933808635561
102309,0.03085635549357739
102315,0.027949351002578737
102340,0.060072513293304805
102342,0.0629992204633004
102344,0.03234251097581929
102346,0.1002946036284326
102347,0.014080934374773818
102374,0.09846340869573475
102380,0.03793065547042477
102387,0.017501390048284913
102393,0.03803868408003977
102403,0.01702319358502595
102413,0.030844651659592368
102414,0.008165713206202949
102415,0.017945428025966364
102416,0.12573280907269868
102439,0.03079041168150652
102441,0.02763100568576328
102443,0.017347607617483565
102444,0.09916934485427932
102445,0.15349399594102098
102448,0.025905314133541947
102449,0.06710318649713637
102450,0.17881154559582488
102456,0.013684249283321077
102458,0.10793416126591222
102459,0.06530153411527027
102465,0.02998950604964768
102470,0.1502857429065844
102471,0.02488242979326127
102475,0.028574547167170367
102476,0.15003389626818384
102506,0.03285430638514178
102509,0.024083229241245473
102519,0.019252486054969563
102522,0.03920884508382659
102545,0.027654202470274503
102549,0.023872654372457322
102562,0.009220613321543274
102563,0.013458965646324818
102568,0.08993179426846662
102582,0.03832736172500033
102592,0.017855676907695992
102597,0.07735907675961319
102605,0.02449553165329051
102614,0.02674596868963587
102617,0.13136951066331334
102634,0.025904575996597155
102652,0.01764534961233406
102655,0.008537283796787316
102671,0.06563910814881095
102694,0.2282250979798365
102701,0.03936985929559577
102703,0.011642480045829283
102704,0.01657238391216396
102713,0.007271264460486111
102720,0.09652483463364316
102731,0.015181579980191491
102733,0.01628395682501771
102749,0.02680928419095252
102755,0.09608530844223771
